relation_id,component,expression,class,phenomenon_citation,form_citation,form_doi,form_status,entered_by,date_entered,notes
Cardiovascular.V_periph,Cardiovascular,V_periph ~ V_blood - V_central,conservation,,,,,claude-session6,2026-08-24,Conservation: the two compartments partition total blood volume and nothing is created or lost between them. V_periph is currently an OUTPUT ONLY - nothing reads it yet. It exists so the partition is explicit rather than implied by a single fraction.
Raas.renin_drive,Raas,"renin_drive ~ ifelse(MAP < P_thr_eff, (P_thr_eff - MAP) / MAP_ref, 0.0) + g_md * md_drive",empirical,"van Ochten M, El Fathi W, Bovee EME, Spaanderman MEA, Hooijmans CR, van Drongelen J. The renal baroreflex: a systematic review and meta-analysis in healthy and hypertensive animals. Physiol Rep 2025;13(17):e70547.","van Ochten M, El Fathi W, Bovee EME, Spaanderman MEA, Hooijmans CR, van Drongelen J. The renal baroreflex: a systematic review and meta-analysis in healthy and hypertensive animals. Physiol Rep 2025;13(17):e70547.",10.14814/phy2.70547,sourced-rectified-linear,claude-session6,2026-08-25,"RECTIFIED, not linear. The meta-analysis finds renin falling linearly with rising renal pressure below a threshold and PLATEAUING above it, so the response is one-sided. Animal data, 30 studies, risk of bias high in most of them, ADR 0006 E2 under an ethical ceiling. The derivative discontinuity at the threshold is shared with Renal.GFR autoregulation and is not independently justified, only consistent. NOTE the model operating point equals the threshold, so RAAS is inactive at and above baseline BY CONSTRUCTION. AMENDED 2026-09-05, ADR 0021: a SECOND drive is added, the macula densa arm, and the pressure arm is untouched. Macula densa inhibition of renin release by distal NaCl delivery is E1 and multiply replicated - it is the reason the juxtaglomerular apparatus is where it is. THE QUANTITATIVE GAIN IS NOT SOURCED and is estimated against van den Bosch JJJON et al. Physiol Rep 2021;9(24):e15103, PMID 34921521, PMC8683787, n = 70 healthy normotensive men, 24 h urinary sodium 230 against 38 mmol/day, plasma renin 2.10 against 5.74 ng/mL/h. THOSE DATA ARE AN ESTIMATION SET - see RN.MD.RENIN_GAIN. HANDOVER section 7 records that a pressure-only form caps the achievable renin ratio between two pressures at the ratio of their drives - 1.40 between MAP 88 and 86 - WHATEVER the gain, against a measured 2.73. At g_md = 0 this model gives 1.142; at 2.480 it gives 2.733. THAT THE FORM CAN EXCEED THE CEILING IS THE RESULT; that it lands on 2.733 is arithmetic. || THRESHOLD MADE DYNAMIC 2026-09-18, renal_sympathetic_prereg.md. P_thr became P_thr_eff: the RECTIFIED FORM AND THE SLOPE ARE UNCHANGED and van Ochten still owns both - what moves is where the rectification turns on. Kirchheim 1985 measured the same rectified curve in conscious dogs (two linear sections, a plateau above a distinct threshold) and found sympathetic activation shifts the THRESHOLD by 17 mmHg while leaving the PLATEAU and the SLOPE alone, so a sympathetic GAIN would have contradicted the only source that measured it. || AND KIRCHHEIM INDEPENDENTLY CONFIRMS VAN OCHTEN'S THRESHOLD: 92.7 +/- 2.8 mmHg in conscious foxhounds against 93 +/- 2 from a 30-study meta-analysis of mostly rodents whose own limitations report high risk of bias. Different species, different method, nobody arranged it. || IT ALSO SPEAKS TO THE THRESHOLD CONFLICT Raas.jl records as unresolved. Schweda 2006's ISOLATED PERFUSED MOUSE KIDNEY shows continued suppression above 90 mmHg and the note's own explanation was that the isolated preparation lacks neural input. Kirchheim shows neural input is what SETS the threshold, so a preparation without it should show a displaced one. That is a mechanism for the conflict, not a resolution of it, and the conflict stays open."
Raas.rsna,Raas,rsna ~ -tanh(G_br * (MAP - MAP_ref) / MAP_ref),empirical,"Lohmeier TE, Lohmeier JR, Reckelhoff JF, Hildebrandt DA. Sustained influence of the renal nerves to attenuate sodium retention in angiotensin hypertension. Am J Physiol Regul Integr Comp Physiol 2001;281(2):R434-443.","Kirchheim HR, Finke R, Hackenthal E, Lowe W, Persson P. Baroreflex sympathetic activation increases threshold pressure for the pressure-dependent renin release in conscious dogs. Pflugers Arch 1985;405(2):127-135.",10.1007/BF00584533,sourced-phenomenon-assumed-shape,claude-session-2026-09-18,2026-09-18,"RENAL SYMPATHETIC ACTIVITY, NORMALISED TO -1..1, AND THE CLAIM IS THAT IT DOES NOT RESET. The error is taken against the FIXED MAP_ref, not against Baroreflex.jl's resetting setpoint sp. That is deliberate and it is the whole content of this row. || WHY. Baroreflex.jl carries D(sp) ~ (MAP - sp)/BR.RESET.TAU with BR.RESET.TAU = 1 day, ASSUMED, so its vasomotor drive is ZERO in every chronic steady state. Lohmeier 2001 measured the opposite for the RENAL arm: five conscious dogs with unilateral renal denervation and a surgically divided bladder, so denervated and innervated kidneys are collected separately in the SAME animal at the SAME pressure and the SAME circulating ANG II. At DAY 10 of ANG II, with MAP stable at +30 +/- 3 mmHg and sodium balance achieved, the Den/Inn sodium ratio was 0.56 +/- 0.05 against a control of 0.99 +/- 0.05. Ten days is ten of those time constants; a completely reset arm returns the ratio to 1.0. It did not. Lohmeier 2000 shows the same sustained through day 5 in a separate cohort. || THIS IS A CLAIM ABOUT THE RENAL ARM ONLY AND NOT ABOUT THE VASOMOTOR ONE. Baroreflex.jl already cites Dutoit 2010 for cardiac and sympathetic arms being independent within individuals, and differential resetting between arms is the ordinary case rather than a special plea. BR.RESET.TAU IS NOT TOUCHED: re-valuing the vasomotor arm's resetting on renal-nerve data would be failure mode #11. The honest statement is that this model has one resetting constant where the physiology has at least two. || THE AFFERENT IS ARTERIAL HERE AND LOHMEIER'S CHRONIC AFFERENT IS NOT. His 2000 paper reports that CARDIOPULMONARY denervation ALONE abolished the response, before the carotid sinuses were touched - so the chronic afferent is the low-pressure VOLUME receptors. Kirchheim's manipulation, which is what calibrates the efferent, is CAROTID. Both converge on renal sympathetic outflow and this row keys to MAP because that is what the efferent was calibrated against. ASSUMED, AND THE STRONGEST UNSOURCED STEP ON THIS ROW. || THE SHAPE IS BORROWED. tanh and G_br = BR.OPEN_LOOP_GAIN are the vasomotor efferent's, reused so that no new free parameter enters. Kirchheim measured TWO POINTS, control and carotid occlusion, and no submaximal curve, so the interpolation between them is this model's and not his. || SPECIES: DOG, conscious, chronically instrumented, n = 5 and n = 7. Directive 1.15. SCALING: none - the row is dimensionless and its input is a pressure RATIO, both intensive, so no body-size scaling applies. ABSTRACT ONLY for both sources."
Raas.P_thr_eff,Raas,P_thr_eff ~ P_thr + dP_sym * rsna,empirical,"Kirchheim HR, Finke R, Hackenthal E, Lowe W, Persson P. Baroreflex sympathetic activation increases threshold pressure for the pressure-dependent renin release in conscious dogs. Pflugers Arch 1985;405(2):127-135.","Kirchheim HR, Finke R, Hackenthal E, Lowe W, Persson P. Baroreflex sympathetic activation increases threshold pressure for the pressure-dependent renin release in conscious dogs. Pflugers Arch 1985;405(2):127-135.",10.1007/BF00584533,sourced-threshold-shift,claude-session-2026-09-18,2026-09-18,"THE RENIN THRESHOLD MOVES WITH RENAL SYMPATHETIC ACTIVITY AND THE CURVE'S SHAPE DOES NOT. Kirchheim 1985, seven conscious foxhounds, renal artery cuff with a pressure control system: common carotid occlusion shifted the stimulus-response curve to the RIGHT - threshold 92.7 +/- 2.8 -> 109.7 +/- 4.1 mmHg, P < 0.05 - while the PLATEAU was unchanged (0.98 +/- 0.14 vs 0.99 +/- 0.14) and the SLOPE below threshold was unchanged (-0.379 +/- 0.041 vs -0.416 +/- 0.082). LINEAR IN rsna IS THIS MODEL'S INTERPOLATION BETWEEN HIS TWO POINTS, not a measured curve. || MECHANISM, Gross 1981 (PMID 7024507), twelve conscious foxhounds, same laboratory: with renal perfusion pressure held at control, carotid occlusion changed renin release in NEITHER the denervated kidney (n = 3) NOR the intact kidney after beta-blockade (n = 4), and renal blood flow did not change. So the pathway is DIRECT BETA-ADRENERGIC on the juxtaglomerular cells with no vasomotor component - which is why this row touches a renin threshold and no haemodynamic quantity. || ZERO AT THE OPERATING POINT BY CONSTRUCTION, because rsna is zero at MAP_ref. dP_sym = 0 recovers the previous model EXACTLY, the precedent g_md was introduced on. || WHAT IT BOUGHT, AND IT WAS PREDICTED IN ADVANCE. ADR 0021 A6.3 said building renal sympathetic traffic must LOWER RN.MD.RENIN_GAIN. Measured with the arm off the solved gain is 5.713, reproducing the value that stood; with the arm on it is 4.99. || SPECIES: DOG, conscious. SCALING: none - a difference of arterial pressures is INTENSIVE. ABSTRACT ONLY; Pflugers Arch 1985 is paywalled with no PMC record."
Raas.fr_angii,Raas,"fr_angii ~ V_angii * (ifelse(p_clamp > 0.0, p_clamp, pra) / (Km_angii + ifelse(p_clamp > 0.0, p_clamp, pra)) - pra_ref / (Km_angii + pra_ref))",empirical,"Hall JE, Granger JP, Hester RL, Coleman TG, Smith MJ Jr, Cross RB. Mechanisms of escape from sodium retention during angiotensin II hypertension. Am J Physiol 1984;246(5 Pt 2):F627-F634.","Hall JE, Granger JP, Hester RL, Coleman TG, Smith MJ Jr, Cross RB. Mechanisms of escape from sodium retention during angiotensin II hypertension. Am J Physiol 1984;246(5 Pt 2):F627-F634.",10.1152/ajprenal.1984.246.5.F627,sourced-two-points-assumed-saturating,claude-session-2026-09-19,2026-09-19,"THE DIRECT ANGIOTENSIN II TUBULAR TERM, AND IT DOES NOT ESCAPE. ADR 0015 specified this structure on 2026-09-02 and left it unbuilt for want of a magnitude; built 2026-09-19 from Hall 1984, full text read. || WHY IT SITS OUTSIDE esc. Hall servo-controlled the renal perfusion pressure of eight conscious dogs during ANG II infusion at 5 ng/kg/min. At day 6 the pressure was STILL CLAMPED, plasma aldosterone had RETURNED TO CONTROL (4.9 +/- 0.8 against 4.6 +/- 1.0) and they were still retaining 24 +/- 5 mEq/day. Releasing the occluder took urinary sodium from 56 to 322 +/- 35 mEq/day in one day. So escape is PRESSURE-MEDIATED and not intrinsic to the tubular effect, which is exactly why this term is added outside the aldosterone escape state. The structure was chosen before the source was found and the source confirms it. || ZERO AT THE OPERATING POINT BY CONSTRUCTION, because pra_ref is this model's own resting pra. The fixed point is self-consistent: the term is zero at rest, so the operating point does not move, so the resting pra does not move, so the term stays zero. Verified by running - MAP 87.0, Na_excr 205.0 and urine 1.7 L/day are identical with the term on and off. || LINEAR IN pra IS THIS MODEL'S CHOICE, NOT HALL'S. He measured ONE angiotensin II level, the dose calculated to reach sodium-deprivation concentrations, against control. A straight line through two points carries no information about curvature and the row says so. || AND THE TERM IS OFF BY DEFAULT BECAUSE ITS OWN FALSIFIABLE TEST REFUTED IT. angii_tubular_prereg.md branches A3 and A4 both fired: with the sourced magnitude the chronic salt sensitivity falls from 2.0 to 1.6, outside the human 1.70-2.30; and ADR 0015's test - pinning the term must amplify the salt-step pressure shift at least twofold, the model's analogue of Hall 1980's angiotensin clamp - gives 1.2x against Hall's own roughly sixfold. The term is about three to five times too weak to carry what the clamp shows. The pre-registration forbids re-solving anything to rescue it, so nothing was re-solved. || THE SIGN AND DIRECTION ARE RIGHT, WHICH IS WHY THIS IS A MAGNITUDE REFUTATION AND NOT A STRUCTURAL ONE. Switching the term on LOWERS salt sensitivity, because angiotensin II falling on high salt substitutes for a pressure rise - which is Hall 1980's own conclusion, that angiotensin II allows sodium balance without large fluctuations in arterial pressure. Pinning it removes that substitution and the sensitivity rises. Everything about the behaviour is qualitatively as ADR 0015 predicted; only the size fails. || FORM CHANGED 2026-09-19, LINEAR -> SATURATING, angii_saturating_prereg.md. The note above says linear in pra is this model's choice and not Hall's, and it was the wrong choice. Hall 1977's normal-sodium arm gives the TOTAL angiotensin II tubular reabsorption at rest as 0.0051 of the filtered load, while Hall 1984's marginal increment on raising angiotensin II to sodium-deprivation levels is only 0.00144 - so the action is more than half spent at resting angiotensin II and a line through the reference cannot represent it. Michaelis-Menten through those two points and the origin gives Km = 1.0 and Vmax = 0.0091, and the local slope at rest is 1.58 times the line's. || IT IS STILL A DEVIATION and still identically zero at the operating point, so nothing pinned moves. MICHAELIS-MENTEN IS A CONVENTION, not a measured shape - two points and an origin fix a two-parameter family and no more. See RAAS.ANGII.TUBULAR_VMAX."
Raas.D(pra),Raas,D(pra) ~ ((1.0 + g_renin * renin_drive) - pra) / tau_pra,placeholder,"van Ochten M, El Fathi W, Bovee EME, Spaanderman MEA, Hooijmans CR, van Drongelen J. The renal baroreflex: a systematic review and meta-analysis in healthy and hypertensive animals. Physiol Rep 2025;13(17):e70547.",,,unsourced-form,claude-session6,2026-08-25,"CLASS = PLACEHOLDER, deliberately. The first-order form is a modelling convenience and the gain is assumed, so calling it empirical would claim a source it does not have. First-order lag toward a linear target. THE FORM IS NOT SOURCED and the gain is assumed - see the ledger notes on RAAS.RENIN.PRESSURE_GAIN and RAAS.PRA.TAU. The parked component called a helper ang_target_lag() that was never defined anywhere in the repo, so this equation is new and is written out explicitly. tau_pra is three orders faster than escape, so this state is close to algebraic on the model timebase."
Raas.aldo,Raas,"aldo ~ max(pra, 1e-6)^g_aldo",empirical,"Walker WG, Moore MA, Horvath JS, Whelton PK. Arterial and venous angiotensin II in normal subjects. Circ Res 1976;38(6):477-483.","Walker WG, Moore MA, Horvath JS, Whelton PK. Arterial and venous angiotensin II in normal subjects. Circ Res 1976;38(6):477-483.",,sourced-power-law,claude-session6,2026-08-25,"COMPRESSIVE power law; an exponent below 1 IS a log-log slope of that exponent. Exponent 0.5372 = log(5)/log(20) from a 5-fold aldosterone rise against a 20-fold PRA rise in 16 normal subjects. THE EXPONENT IS AGAINST PRA, NOT ANGIOTENSIN II - the parked docstring said angiotensin, and aldosterone against AngII is 1.47 and expansive. max() guards the fractional power against a non-positive base during transients. AMENDED 2026-09-05, ADR 0021: aldosterone has TWO inputs. The renin power law is unchanged and plasma potassium enters multiplicatively and exponentially, which is the form Brunner's within-subject log ratios measure. Brunner HR, Baer L, Sealey JE, Ledingham JGG, Laragh JH. J Clin Invest 1970;49(11):2128-38. PMC535788. OPEN ACCESS, read in full. 10 normal subjects, constant diet, potassium loaded or depleted with sodium fixed. || THE RETURN ARM IS NOT BUILT - aldosterone does not act on potassium excretion here - because every human study found moves potassium intake and aldosterone together and neither gain separates from the other. || AND ESCAPE MUTES THIS CHRONICALLY: fr_mod goes to zero at steady state, so potassium's route into sodium handling is open in the transient and closed in the long run. That is a fact about ADR 0010's escape structure, not about potassium."
Raas.fr_raw,Raas,fr_raw ~ k_aldo * (aldo - 1),placeholder,"Walker WG, Moore MA, Horvath JS, Whelton PK. Arterial and venous angiotensin II in normal subjects. Circ Res 1976;38(6):477-483.",,,unsourced-form,claude-session6,2026-08-25,"CLASS = PLACEHOLDER, deliberately. Neither the linear form nor the gain is sourced. Linear tubular effect of aldosterone above baseline. THE GAIN IS ASSUMED - see the ledger note on RAAS.ALDO.REABSORPTION_GAIN. Linearity of the tubular response over this range is not sourced either; it is the simplest form that vanishes at aldo = 1."
Raas.D(esc),Raas,D(esc) ~ (fr_raw - esc) / tau_esc,empirical,"Kelly TM, Nelson DH. Sodium excretion and atrial natriuretic peptide levels during mineralocorticoid administration. Endocr Res 1987;13(4):363-383.","Kelly TM, Nelson DH. Sodium excretion and atrial natriuretic peptide levels during mineralocorticoid administration. Endocr Res 1987;13(4):363-383.",10.3109/07435808709035463,sourced-first-order,claude-session6,2026-08-25,"ESCAPE. The escape state chases the raw effect so the NET effect is full on arrival and ZERO at steady state, which is why aldosterone does not permanently retain sodium. tau derived from urinary sodium returning to baseline in an average of 5 days in four healthy males. LUMPED: in vivo escape is mediated by pressure natriuresis (present here), NCC downregulation (absent) and ANP (absent). When ANP lands this must be re-derived or the model will escape twice."
Raas.fr_mod,Raas,fr_mod ~ (fr_raw - esc) + fr_angii,definitional,,,,,claude-session6,2026-08-25,"Definitional given the escape state. This is the component OUTPUT consumed by Renal.FR_effective. || ADR 0015'S TERM ADDED OUTSIDE esc, 2026-09-19. fr_mod was fr_raw - esc; it is now (fr_raw - esc) + fr_angii. The aldosterone limb is UNCHANGED and still escapes completely - fr_raw - esc is about 1e-16 at every salt level. What is added is the angiotensin II direct tubular action, which Hall 1984 shows does NOT escape at fixed renal perfusion pressure. fr_angii is zero at the operating point and off by default; see Raas.fr_angii for why it is off."
Adh.adh,Adh,"adh ~ clamp(k_adh * (Osm_ecf - Osm_thr), 0.0, 1.0)",empirical,"Zerbe RL, Miller JZ, Robertson GL. The reproducibility and heritability of individual differences in osmoregulatory function in normal human subjects. J Lab Clin Med 1991;117(1):51-59.",Robertson GL. Physiology of ADH secretion. Kidney Int Suppl 1987;21:S20-S26.,,sourced-linear-saturating,claude-session6,2026-08-25,"LINEAR above an osmotic threshold, saturating at both ends. Robertson 1987 states that linear regression of plasma vasopressin on plasma osmolality remains the useful description of the system, and that its SET and its SENSITIVITY can be altered independently - which is why threshold and slope are two parameters here. Threshold sourced from Zerbe 1991 (280-288 mOsm/kg in 80 healthy adults, midpoint adopted). THE SLOPE IS NOT ZERBE'S: this is a normalised 0-1 activity and Zerbe's 0.12-1.66 pg/ml per mOsm/kg is a plasma concentration, with no sourced map between them. Clamp gives derivative discontinuities at both ends, shared with Renal.GFR and Raas.renin_drive - consistent, not independently justified. || THRESHOLD RE-KINDED 2026-09-18, adh_osmotic_map_prereg.md. The note above says 'Threshold sourced from Zerbe 1991 (280-288 mOsm/kg in 80 healthy adults, midpoint adopted)' and THAT WAS THE WRONG KIND OF THRESHOLD: Zerbe measures where PLASMA VASOPRESSIN starts to rise, while Osm_thr in this equation is where adh hits zero and URINE reaches U_min. Robertson 1987's own framing - that SET and SENSITIVITY are independently alterable - is what makes the two separable and is why the mix-up was invisible. The slope is now sourced from Baylis 1986, which supplies exactly the plasma-to-URINE map this note previously recorded as missing, and the threshold is derived to hold the 24 h operating point. Zerbe's range is retained on the parameter and contains the derived value."
Adh.u_osm,Adh,u_osm ~ U_min + adh * (U_max - U_min),placeholder,"Zerbe RL, Miller JZ, Robertson GL. The reproducibility and heritability of individual differences in osmoregulatory function in normal human subjects. J Lab Clin Med 1991;117(1):51-59.",,,unsourced-form,claude-session6,2026-08-25,"CLASS = PLACEHOLDER deliberately. Linear interpolation of urine osmolality between the dilute and concentrated limits is a modelling convenience; no source characterises the vasopressin-to-urine-osmolality map in a form this model can consume, and the search returned lithium cohorts and hydration indices rather than a healthy-human dose-response. U_min is assumed. U_MAX IS NOW SOURCED (Tryding 1988, 982 mOsm/kg, maximal urinary concentration after 4 microgram subcutaneous DDAVP in 212 healthy adults) rather than derived from an assumed obligatory urine volume, and the obligatory volume is derived from it - the direction the measurement runs. Changed 2026-09-01, pre-registered in validation/dependency_inversion_prereg.md. The textbook 1200 was 22 percent high. THE FORM IS STILL A PLACEHOLDER: sourcing the ceiling does not source the interpolation between the limits, which is what this row is about. What the form DOES get right is that interpolating CONCENTRATION rather than VOLUME reproduces the kidney's strongly nonlinear volume response without tuning."
Cardiovascular.SV,Cardiovascular,"SV ~ max(0.0, SV0 + (G_vc / (HR0 * 1440.0)) * (V_central - VC0) * 1000.0)",empirical,"Guyton AC, Lindsey AW, Abernathy B, Richardson T. Venous return at various right atrial pressures and the normal venous return curve. Am J Physiol 1957;189(3):609-615.","Guyton AC, Lindsey AW, Abernathy B, Richardson T. Venous return at various right atrial pressures and the normal venous return curve. Am J Physiol 1957;189(3):609-615.",10.1152/ajplegacy.1957.189.3.609,sourced-linear,claude-session6,2026-08-27,"The filling limb, moved here from Cardiovascular.CO when ADR 0011 split cardiac output into rate and volume. Linear, and PR #20 established that a linear form is adequate over the 2.7% blood-volume excursion the salt step actually traverses - the concavity ADR 0012 requires matters across a POPULATION range, not within one individual's step. INHERITS EVERY WEAKNESS OF G_vr, which is CALIBRATED rather than measured and which directive 1.7 re-aimed at venous compliance as the unsourced step. Splitting CO does not fix that; it makes the halves separately measurable, which is the whole argument of ADR 0011."
Renal.D(vn_sig),Renal,D(vn_sig) ~ (G_vn * (V_blood - V_blood_ref) - vn_sig) / tau_vn,empirical,"ANP is secreted by atrial myocytes in response to atrial wall stretch and increases renal sodium excretion in humans. Morice A et al. Clin Sci 1988;74:359-363, PMID 2965631. Biollaz J et al. Hypertension 1986;8:II96-105, PMID 2941372. See ADR 0010 for the full evidence table.","FIRST-ORDER LAG, and the lag is the sourced part of the form rather than a convenience. Drummer C, Heer M, Baisch F, Blomqvist CG, Lang RE, Maass H, Gerzer R. Acta Physiol Scand Suppl 1992;604:101-11, PMID 1324562: 6 healthy men given 0.9% saline 22 mL/kg excreted under 15% of the sodium acutely, remained in positive balance, and had significantly elevated sodium excretion beyond 48 h; the authors conclude that excretion of an acute isotonic load requires several days. An ALGEBRAIC form was implemented first and REFUTED - it cannot carry the acute and chronic limbs at once, which differ by a factor of 2.5. Linearity in the volume error is NOT sourced and is the same assumption the pressure-natriuresis term makes.",PMID:1324562,sourced-lagged-linear,claude-session7,2026-09-02,"ADR 0010, unblocked and turned ON 2026-09-02. THE SENSED VARIABLE IS BLOOD VOLUME because atrial stretch is intravascular; ADR 0010 proposed V_blood and Renal.jl was re-keyed from V_ecf the same day, the two differing by f_pv = 0.211. THE GAIN IS INTENSIVE: it multiplies a volume, which already scales with body size, so unlike G_pn it must NOT scale - written extensive first and caught within one run by the body-size testset, which lost mass-invariance of the salt-step shift. WHAT IT FIXED, measured by validation/challenges.jl: acute fractional sodium excretion on isotonic expansion went from +43% against a human +123% to +79%, and Lobo 2001 is now reproduced at 575 mL and 96.3 mmol over 6 h against a measured 563 mL and 95 mmol. Chronic salt sensitivity fell 4.958 to 2.301 mmHg per 100 mmol/day, inside the human 1.70-2.30. WHAT IT BROKE, and it is a real prediction rather than a defect: salt sensitivity is now SEX-DEPENDENT, women 11% higher, because the path is keyed to a sexed volume. Nothing in this repo has sourced that and it is recorded as debt. || IDENTIFIERS RENAMED 2026-09-18, anp_label_prereg.md: anp_sig -> vn_sig, G_anp -> G_vn, tau_anp -> tau_vn. THE EQUATION IS UNCHANGED and the model output is bit-identical; only the names moved. The term is a LUMPED volume-keyed natriuresis - ANP and renal sympathetic withdrawal at least - and the old names claimed one mechanism for it. See CV.VOLUME.NATRIURETIC_GAIN."
Renal.gfr_vol_mod,Renal,"gfr_vol_mod ~ 1.0 + S_gfr_v * clamp((V_ecf - V_ecf_ref) / V_ecf_ref, -dV_gfr_max, dV_gfr_max)",empirical,"GFR RISES WITH EXTRACELLULAR VOLUME EXPANSION ACROSS CHRONIC SODIUM INTAKE IN HEALTHY HUMANS. Four independent groups. van den Bosch JJJON et al. Physiol Rep 2021;9(24):e15103. PMID 34921521 (Groningen, n = 70, GFR 138 against 128 ml/min, p < 0.001). Roos JC, Koomans HA, Dorhout Mees EJ, Delawi IM. Am J Physiol 1985;249(6 Pt 2):F941-7. PMID 3907374 (Utrecht, n = 8, INULIN, 103 to 129 ml/min). Redgrave J et al. J Clin Invest 1985. PMID 2985655 (Brigham, normotensive controls, renal blood flow rises 79 +/- 28 ml/min/1.73 m2 with blood pressure unchanged). Pechere-Bertschi A et al. PMID 11849382 / 12969156 (Geneva). ADR 0015 tiers the phenomenon E1 and this row inherits that tier.","van den Bosch JJJON, Hessels NR, Visser FW, Krikken JA, Bakker SJL, Riphagen IJ, Navis GJ. Plasma sodium, extracellular fluid volume, and blood pressure in healthy men. Physiol Rep 2021;9(24):e15103. doi:10.14814/phy2.15103. PMID 34921521. n = 70 healthy normotensive men, crossover, 7 days per level, GFR and extracellular fluid volume BOTH by 125I-iothalamate in the SAME subjects. TWO measured intake levels, so the form this sources is a STRAIGHT LINE BETWEEN TWO POINTS and nothing more. The slope is RN.GFR.VOLUME_SENSITIVITY and the extent over which it is evidenced is RN.GFR.VOLUME_RANGE; the derivation of both is validation/renal_hemodynamics_extract.py.",10.14814/phy2.15103,sourced-linear-censored,claude-session8,2026-09-03,"WIRED 2026-09-03, HANDOVER section 4 item 1. The parameter was entered on 2026-09-02 and NOTHING IN src/ READ IT for a day - the state directive 1.11 calls not evidence about anything. Pre-registered in validation/renal_hemodynamics_prereg.md, branch G3: enter the row, write NO structural ADR, and record the magnitude as a partial contribution that ADR 0013 and ADR 0015 must be re-estimated against. There is therefore no ADR for this row and that is the pre-registered outcome rather than an omission. || SPLIT OUT OF Renal.GFR DELIBERATELY, AND FOR PROVENANCE RATHER THAN STYLE. Renal.GFR sits in tools/check_relations.py's GRANDFATHERED_UNSOURCED set because its piecewise autoregulatory form is uncited. Multiplying this sourced term into that expression would have filed a sourced relation under a permanent exemption, and that list is documented to SHRINK ONLY. Split, this row carries its own form_citation and form_status and the exemption is untouched. structural_simplify aliases the extra variable away, so it costs no state. || CENSORED, WHICH IS WHAT form_status RECORDS. A straight line between two measured volumes has no support outside them, so the fractional deviation is CLAMPED to RN.GFR.VOLUME_RANGE = 0.029 and the term saturates instead of extrapolating. The clamp is inert on the chronic salt step, which moves ECF about 2.4 percent either way, and it binds on the acute saline challenges, which move it about 9 percent. This is the same treatment RN.AUTOREG.UPPER gets for the same reason, and validation/renal_hemodynamics_prereg.md section 6 fixed it before the search. || THE DERIVATIVE DISCONTINUITY AT BOTH CLAMP EDGES is shared with Renal.GFR autoregulation, Raas.renin_drive and Adh.adh. Consistent with the rest of the model, not independently justified, and recorded here as it is on those rows. || NOT TUBULOGLOMERULAR FEEDBACK, and that is ruled out in the pre-registration BEFORE the search so it cannot be reached for afterwards to rescue a null. Macula densa sensing of distal delivery LOWERS GFR when delivery rises; the human observation is that GFR RISES on high salt. Any account built on TGF has the sign backwards. || THE TIMESCALE IS AN EXTRAPOLATION AND IT IS DECLARED. The source is chronic, 7 days per level; this term is algebraic and therefore instantaneous. Conlin 1993 (PMID 7503952) shows the renal response follows volume expansion PER SE within 3-7 hours, by saline or dextran alike, so instantaneous is fast rather than backwards. A first-order lag was deliberately NOT added: its time constant would be identified by nothing, which is exactly the debt RN.ANP.TAU already carries, and branch G3 forbids the structural addition in any case. || KEYED TO V_ecf AND NOT TO V_blood, WHICH IS THE OTHER VOLUME THIS COMPONENT NOW READS. The ADR 0010 natriuretic path is keyed to blood volume because atrial stretch is intravascular; this is keyed to extracellular volume because that is what the iothalamate space measures. They differ by f_pv = 0.211, so a sensitivity entered against the wrong volume is wrong by 4.7x. || SEX. The cohort is MEN and the row is entered `both` under ADR 0014's 'where only one value is supported, use it for both' branch. Pechere-Bertschi 2002 (n = 35 normotensive women) finds NO change in renal haemodynamics on high salt in the follicular phase. This may be a male number applied to women, exactly as CV.HEMATOCRIT.NOMINAL was. Recorded in full on RN.GFR.VOLUME_SENSITIVITY."
